INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,0,2023-10-01,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,79,ACTUAL,6
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,0,2023-10-01,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,74,ACTUAL,6
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,0,2023-10-01,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,75,ACTUAL,6
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,0,2023-10-01,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,88,ACTUAL,6
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,0,2023-10-01,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,76,ACTUAL,6
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,0,2023-10-01,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,93,ACTUAL,6
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,0,2023-10-01,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,101,ACTUAL,6
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,0,2023-10-01,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,89,ACTUAL,6
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,0,2023-10-01,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,95,ACTUAL,6
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,0,2023-10-01,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,89,ACTUAL,6
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,0,2023-10-01,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,73,ACTUAL,6
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,0,2023-10-01,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,109,ACTUAL,6
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,0,2023-10-01,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,88,ACTUAL,6
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,0,2023-10-01,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,85,ACTUAL,6
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,0,2023-10-01,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,93,ACTUAL,7
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,0,2023-10-01,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,95,ACTUAL,7
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,0,2023-10-01,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,146,ACTUAL,7
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,0,2023-10-01,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,114,ACTUAL,7
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,0,2023-10-01,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,104,ACTUAL,7
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,0,2023-10-01,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,113,ACTUAL,7
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,0,2023-10-01,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,109,ACTUAL,7
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,0,2023-10-01,1,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,103,ACTUAL,7
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,0,2023-10-01,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,107,ACTUAL,7
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,0,2023-10-01,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,117,ACTUAL,7
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,0,2023-10-01,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,95,ACTUAL,7
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,0,2023-10-01,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,118,ACTUAL,7
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,0,2023-10-01,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,130,ACTUAL,7
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,0,2023-10-01,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,142,ACTUAL,7
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,0,2023-10-01,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,126,ACTUAL,7
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,0,2023-10-01,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,92,ACTUAL,7
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,0,2023-10-01,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,98,ACTUAL,7
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,0,2023-10-01,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,139,ACTUAL,7
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,0,2023-10-01,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,146,ACTUAL,7
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,0,2023-10-01,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,114,ACTUAL,7
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,0,2023-10-01,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,134,ACTUAL,7
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,0,2023-10-01,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,121,ACTUAL,7
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,0,2023-10-01,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,110,ACTUAL,7
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,0,2023-10-01,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,99,ACTUAL,7
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,0,2023-10-01,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1217,ACTUAL,8
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,0,2023-10-01,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,999,ACTUAL,8
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,0,2023-10-01,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1180,ACTUAL,8
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,0,2023-10-01,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1232,ACTUAL,8
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,0,2023-10-01,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1135,ACTUAL,8
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,0,2023-10-01,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,928,ACTUAL,8
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,0,2023-10-01,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,885,ACTUAL,8
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,0,2023-10-01,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,836,ACTUAL,8
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,0,2023-10-01,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1040,ACTUAL,8
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,0,2023-10-01,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,835,ACTUAL,8
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,0,2023-10-01,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1031,ACTUAL,8
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,0,2023-10-01,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1096,ACTUAL,8
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,0,2023-10-01,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,984,ACTUAL,8
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,0,2023-10-01,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1244,ACTUAL,8
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,0,2023-10-01,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,946,ACTUAL,8
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,0,2023-10-01,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,853,ACTUAL,8
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,0,2023-10-01,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,850,ACTUAL,8
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,0,2023-10-01,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,905,ACTUAL,8
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,0,2023-10-01,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1007,ACTUAL,8
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,0,2023-10-01,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1133,ACTUAL,8
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,0,2023-10-01,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,956,ACTUAL,8
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,0,2023-10-01,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1203,ACTUAL,8
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,0,2023-10-01,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1061,ACTUAL,8
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,0,2023-10-01,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,878,ACTUAL,8
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,0,2023-10-01,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,26,ACTUAL,9
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,0,2023-10-01,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,28,ACTUAL,9
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,0,2023-10-01,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,30,ACTUAL,9
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,0,2023-10-01,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,26,ACTUAL,9
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,0,2023-10-01,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,27,ACTUAL,9
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,0,2023-10-01,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,26,ACTUAL,9
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,0,2023-10-01,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,28,ACTUAL,9
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,0,2023-10-01,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,26,ACTUAL,9
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,0,2023-10-01,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,28,ACTUAL,9
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,0,2023-10-01,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,27,ACTUAL,9
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,0,2023-10-01,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,24,ACTUAL,9
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,0,2023-10-01,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,27,ACTUAL,9
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,0,2023-10-01,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,29,ACTUAL,9
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,0,2023-10-01,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,27,ACTUAL,9
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,0,2023-10-01,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,29,ACTUAL,9
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,0,2023-10-01,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,23,ACTUAL,9
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,0,2023-10-01,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,31,ACTUAL,9
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,0,2023-10-01,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,28,ACTUAL,9
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,0,2023-10-01,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,30,ACTUAL,9
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,0,2023-10-01,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,29,ACTUAL,9
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,0,2023-10-01,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,32,ACTUAL,9
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,0,2023-10-01,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,29,ACTUAL,9
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,0,2023-10-01,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,26,ACTUAL,9
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,0,2023-10-01,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,29,ACTUAL,9
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,0,2023-10-01,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6740,ACTUAL,10
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,0,2023-10-01,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6690,ACTUAL,10
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,0,2023-10-01,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5969,ACTUAL,10
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,0,2023-10-01,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5600,ACTUAL,10
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,0,2023-10-01,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5520,ACTUAL,10
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,0,2023-10-01,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6661,ACTUAL,10
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,0,2023-10-01,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6866,ACTUAL,10
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,0,2023-10-01,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6605,ACTUAL,10
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,0,2023-10-01,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6755,ACTUAL,10
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,0,2023-10-01,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6593,ACTUAL,10
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,0,2023-10-01,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6838,ACTUAL,10
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,0,2023-10-01,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6081,ACTUAL,10
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,0,2023-10-01,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5562,ACTUAL,10
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,0,2023-10-01,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5504,ACTUAL,10
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,0,2023-10-01,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6423,ACTUAL,10
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,0,2023-10-01,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5713,ACTUAL,10
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,0,2023-10-01,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6532,ACTUAL,10
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,0,2023-10-01,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6563,ACTUAL,10
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,0,2023-10-01,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6673,ACTUAL,10
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,0,2023-10-01,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5740,ACTUAL,10
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,0,2023-10-01,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5772,ACTUAL,10
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,0,2023-10-01,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6296,ACTUAL,10
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,0,2023-10-01,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6707,ACTUAL,10
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,0,2023-10-01,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6794,ACTUAL,10
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,0,2023-10-01,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4970,ACTUAL,11
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,0,2023-10-01,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5141,ACTUAL,11
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,0,2023-10-01,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5644,ACTUAL,11
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,0,2023-10-01,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5770,ACTUAL,11
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,0,2023-10-01,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5463,ACTUAL,11
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,0,2023-10-01,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4838,ACTUAL,11
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,0,2023-10-01,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4857,ACTUAL,11
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,0,2023-10-01,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5984,ACTUAL,11
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,0,2023-10-01,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4903,ACTUAL,11
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,0,2023-10-01,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5186,ACTUAL,11
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,0,2023-10-01,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5970,ACTUAL,11
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,0,2023-10-01,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5847,ACTUAL,11
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,0,2023-10-01,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5614,ACTUAL,11
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,0,2023-10-01,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5798,ACTUAL,11
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,0,2023-10-01,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5901,ACTUAL,11
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,0,2023-10-01,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5519,ACTUAL,11
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,0,2023-10-01,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5964,ACTUAL,11
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,0,2023-10-01,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5801,ACTUAL,11
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,0,2023-10-01,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4871,ACTUAL,11
