INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,2023-10-01,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,2023-10-01,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,2023-10-01,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,5
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,2023-10-02,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,26.03397,6
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,2023-10-02,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,34.37247,6
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,2023-10-02,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,54.56239,6
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,2023-10-02,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,50.86065,6
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,2023-10-02,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,49.4677,6
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,2023-10-02,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,43.94458,6
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,2023-10-02,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,51.53408,6
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,2023-10-02,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,15.16315,6
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,2023-10-02,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,12.8127,6
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,2023-10-02,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,57.29449,6
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,2023-10-02,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,39.87864,6
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,2023-10-02,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,13.96265,6
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,2023-10-02,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,12.65352,6
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,2023-10-02,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,34.12409,6
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,2023-10-02,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,34.44337,6
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,2023-10-02,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,11.52711,6
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,2023-10-02,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,49.09176,6
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,2023-10-02,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,35.08395,6
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,2023-10-02,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,13.63649,6
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,2023-10-02,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,34.33534,6
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,2023-10-02,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,56.31708,6
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,2023-10-02,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,47.25002,6
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,2023-10-02,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,25.63594,6
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,2023-10-02,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,13.97849,6
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,2023-10-02,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,7
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,2023-10-02,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,7
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,2023-10-02,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,7
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,2023-10-02,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,7
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,2023-10-02,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,7
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,2023-10-02,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-8.53698,7
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,2023-10-02,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-9.95927,7
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,2023-10-02,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,7
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,2023-10-02,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,7
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,2023-10-02,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,7
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,2023-10-02,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-11.42779,7
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,2023-10-02,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-6.84217,7
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,2023-10-02,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-3.3608,7
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,2023-10-02,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-1.44289,7
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,2023-10-02,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,7
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,2023-10-02,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,7
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,2023-10-02,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,7
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,2023-10-02,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-7.21259,7
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,2023-10-02,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,7
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,2023-10-02,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-6.51094,7
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,2023-10-02,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,7
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,2023-10-02,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,7
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,2023-10-02,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,7
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,2023-10-02,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-7.90192,7
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,2023-10-02,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,21.52703,8
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,2023-10-02,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,57.21537,8
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,2023-10-02,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,50.75133,8
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,2023-10-02,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,22.37912,8
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,2023-10-02,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,23.62884,8
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,2023-10-02,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,40.39161,8
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,2023-10-02,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,34.46878,8
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,2023-10-02,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,22.9549,8
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,2023-10-02,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,44.91474,8
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,2023-10-02,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,52.11132,8
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,2023-10-02,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,58.18472,8
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,2023-10-02,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,35.44191,8
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,2023-10-02,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,23.4522,8
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,2023-10-02,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,28.49503,8
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,2023-10-02,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,21.57239,8
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,2023-10-02,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,34.70915,8
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,2023-10-02,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,55.6305,8
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,2023-10-02,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,30.51149,8
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,2023-10-02,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,34.82646,8
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,2023-10-02,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,34.69267,8
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,2023-10-02,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,23.05416,8
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,2023-10-02,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,48.21923,8
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,2023-10-02,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,52.64488,8
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,2023-10-02,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,50.17517,8
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,2023-10-02,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.11672,9
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,2023-10-02,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.89828,9
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,2023-10-02,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.06811,9
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,2023-10-02,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.02944,9
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,2023-10-02,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.97016,9
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,2023-10-02,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.11081,9
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,2023-10-02,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.35733,9
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,2023-10-02,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.01604,9
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,2023-10-02,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.35796,9
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,2023-10-02,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.34469,9
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,2023-10-02,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.07646,9
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,2023-10-02,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.70747,9
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,2023-10-02,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.4162,9
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,2023-10-02,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,0,9
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,2023-10-02,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.65957,9
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,2023-10-02,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.96921,9
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,2023-10-02,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.89023,9
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,2023-10-02,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.25067,9
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,2023-10-02,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.18959,9
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,2023-10-02,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.09372,9
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,2023-10-02,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-1.0376,9
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,2023-10-02,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.33668,9
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,2023-10-02,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.38309,9
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,2023-10-02,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-0.51297,9
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,2023-10-02,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,2023-10-02,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,2023-10-02,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,2023-10-02,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,2023-10-02,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,2023-10-02,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,2023-10-02,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,2023-10-02,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,2023-10-02,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,2023-10-02,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,2023-10-02,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,2023-10-02,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,2023-10-02,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,2023-10-02,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,2023-10-02,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,2023-10-02,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,2023-10-02,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,2023-10-02,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,2023-10-02,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,10
